"Country.Name","Country.Code","X1960","X1961","X1962","X1963","X1964","X1965","X1966","X1967","X1968","X1969","X1970","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","X2018","X2019","X2020","X2021","X2022"
"Aruba","ABW","2.89e+09","2.90e+09","2.81e+09","3.54e+09","3.41e+09","3.04e+09","3.17e+09","3.38e+09","3.94e+09","4.49e+09","4.18e+09","4.48e+09","5.71e+09","7.00e+09","9.31e+09","9.77e+09","1.01e+10","1.11e+10","1.33e+10","1.57e+10","1.44e+10","1.54e+10","1.65e+10","1.64e+10","1.48e+10","1.41e+10","4.06e+08","4.88e+08","5.97e+08","6.96e+08","7.65e+08","8.72e+08","9.59e+08","1.08e+09","1.25e+09","1.32e+09","1.38e+09","1.53e+09","1.67e+09","1.72e+09","1.87e+09","1.90e+09","1.96e+09","2.04e+09","2.25e+09","2.36e+09","2.47e+09","2.68e+09","2.84e+09","2.55e+09","2.45e+09","2.64e+09","2.62e+09","2.73e+09","2.79e+09","2.96e+09","2.98e+09","3.09e+09","3.28e+09","3.40e+09","2.61e+09","3.13e+09","8.23e+10"
"Africa Eastern and Southern","AFE","2.11e+10","2.16e+10","2.35e+10","2.80e+10","2.59e+10","2.95e+10","3.20e+10","3.33e+10","3.63e+10","4.16e+10","4.46e+10","4.92e+10","5.31e+10","6.95e+10","8.54e+10","9.08e+10","9.02e+10","1.02e+11","1.16e+11","1.34e+11","1.71e+11","1.76e+11","1.68e+11","1.76e+11","1.61e+11","1.37e+11","1.53e+11","1.87e+11","2.05e+11","2.18e+11","2.54e+11","2.77e+11","2.46e+11","2.43e+11","2.40e+11","2.70e+11","2.69e+11","2.83e+11","2.67e+11","2.63e+11","2.85e+11","2.60e+11","2.67e+11","3.54e+11","4.40e+11","5.14e+11","5.78e+11","6.63e+11","7.11e+11","7.22e+11","8.64e+11","9.68e+11","9.75e+11","9.86e+11","1.01e+12","9.27e+11","8.85e+11","1.02e+12","1.01e+12","1.00e+12","9.28e+11","1.08e+12","1.17e+12"
"Afghanistan","AFG","5.38e+08","5.49e+08","5.47e+08","7.51e+08","8.00e+08","1.01e+09","1.40e+09","1.67e+09","1.37e+09","1.41e+09","1.75e+09","1.83e+09","1.60e+09","1.73e+09","2.16e+09","2.37e+09","2.56e+09","2.95e+09","3.30e+09","3.70e+09","3.64e+09","3.48e+09","1.65e+10","1.64e+10","1.48e+10","1.41e+10","1.19e+10","1.30e+10","1.37e+10","1.27e+10","1.28e+10","1.29e+10","1.29e+10","1.32e+10","1.30e+10","1.43e+10","1.55e+10","1.79e+10","1.83e+10","1.71e+10","1.66e+10","1.57e+10","3.85e+09","4.54e+09","5.22e+09","6.23e+09","6.97e+09","9.72e+09","1.02e+10","1.22e+10","1.56e+10","1.82e+10","2.02e+10","2.06e+10","2.06e+10","2.00e+10","1.80e+10","1.89e+10","1.84e+10","1.89e+10","2.01e+10","1.46e+10","8.23e+10"
"Africa Western and Central","AFW","1.04e+10","1.12e+10","1.20e+10","1.27e+10","1.39e+10","1.49e+10","1.59e+10","1.45e+10","1.50e+10","1.70e+10","2.36e+10","2.09e+10","2.54e+10","3.20e+10","4.44e+10","5.17e+10","6.24e+10","6.56e+10","7.15e+10","8.89e+10","1.12e+11","2.11e+11","1.87e+11","1.38e+11","1.15e+11","1.17e+11","1.08e+11","1.11e+11","1.09e+11","1.02e+11","1.22e+11","1.18e+11","1.19e+11","9.93e+10","8.66e+10","1.09e+11","1.26e+11","1.28e+11","1.31e+11","1.38e+11","1.41e+11","1.49e+11","1.77e+11","2.05e+11","2.54e+11","3.11e+11","3.97e+11","4.65e+11","5.68e+11","5.08e+11","5.99e+11","6.82e+11","7.38e+11","8.34e+11","8.94e+11","7.69e+11","6.91e+11","6.85e+11","7.67e+11","8.23e+11","7.86e+11","8.44e+11","8.78e+11"
"Angola","AGO","2.89e+09","2.90e+09","2.81e+09","3.54e+09","3.41e+09","3.04e+09","3.17e+09","3.38e+09","3.94e+09","4.49e+09","4.18e+09","4.48e+09","5.71e+09","7.00e+09","9.31e+09","9.77e+09","1.01e+10","1.11e+10","1.33e+10","1.57e+10","5.93e+09","5.55e+09","5.55e+09","5.78e+09","6.13e+09","7.55e+09","7.07e+09","8.08e+09","8.77e+09","1.02e+10","1.12e+10","1.27e+10","1.51e+10","1.11e+10","3.39e+09","5.56e+09","7.53e+09","7.65e+09","6.51e+09","6.15e+09","9.13e+09","8.94e+09","1.53e+10","1.78e+10","2.36e+10","3.70e+10","5.24e+10","6.53e+10","8.85e+10","7.03e+10","8.17e+10","1.09e+11","1.25e+11","1.33e+11","1.37e+11","8.72e+10","4.98e+10","6.90e+10","7.78e+10","6.93e+10","5.02e+10","6.57e+10","1.07e+11"
"Albania","ALB","2.89e+09","2.90e+09","2.81e+09","3.54e+09","3.41e+09","3.04e+09","3.17e+09","3.38e+09","3.94e+09","4.49e+09","4.18e+09","4.48e+09","5.71e+09","7.00e+09","9.31e+09","9.77e+09","1.01e+10","1.11e+10","1.33e+10","1.57e+10","1.44e+10","1.54e+10","1.65e+10","1.64e+10","1.86e+09","1.90e+09","2.10e+09","2.08e+09","2.05e+09","2.25e+09","2.03e+09","1.10e+09","6.52e+08","1.19e+09","1.88e+09","2.39e+09","3.20e+09","2.26e+09","2.55e+09","3.21e+09","3.48e+09","3.92e+09","4.35e+09","5.61e+09","7.18e+09","8.05e+09","8.90e+09","1.07e+10","1.29e+10","1.20e+10","1.19e+10","1.29e+10","1.23e+10","1.28e+10","1.32e+10","1.14e+10","1.19e+10","1.30e+10","1.52e+10","1.54e+10","1.52e+10","1.79e+10","1.89e+10"
"Andorra","AND","2.89e+09","2.90e+09","2.81e+09","3.54e+09","3.41e+09","3.04e+09","3.17e+09","3.38e+09","3.94e+09","4.49e+09","7.86e+07","8.94e+07","1.13e+08","1.51e+08","1.87e+08","2.20e+08","2.27e+08","2.54e+08","3.08e+08","4.12e+08","4.46e+08","3.89e+08","3.76e+08","3.28e+08","3.30e+08","3.47e+08","4.82e+08","6.11e+08","7.21e+08","7.95e+08","1.03e+09","1.11e+09","1.21e+09","1.01e+09","1.02e+09","1.18e+09","1.22e+09","1.18e+09","1.21e+09","1.24e+09","1.43e+09","1.55e+09","1.76e+09","2.36e+09","2.90e+09","3.16e+09","3.46e+09","3.95e+09","4.09e+09","3.67e+09","3.45e+09","3.63e+09","3.19e+09","3.19e+09","3.27e+09","2.79e+09","2.90e+09","3.00e+09","3.22e+09","3.16e+09","2.89e+09","3.33e+09","3.35e+09"
"Arab World","ARB","2.89e+09","2.90e+09","2.81e+09","3.54e+09","3.41e+09","3.04e+09","3.17e+09","3.38e+09","3.47e+10","3.78e+10","4.28e+10","4.94e+10","5.89e+10","7.48e+10","1.42e+11","1.57e+11","1.96e+11","2.26e+11","2.50e+11","3.38e+11","4.60e+11","4.75e+11","4.45e+11","4.18e+11","4.26e+11","4.19e+11","4.07e+11","4.41e+11","4.25e+11","4.56e+11","6.44e+11","4.72e+11","4.74e+11","4.83e+11","5.08e+11","5.56e+11","6.14e+11","6.62e+11","6.49e+11","7.17e+11","8.20e+11","8.03e+11","8.08e+11","8.94e+11","1.06e+12","1.30e+12","1.55e+12","1.80e+12","2.26e+12","1.99e+12","2.33e+12","2.56e+12","2.80e+12","2.86e+12","2.91e+12","2.55e+12","2.54e+12","2.64e+12","2.84e+12","2.87e+12","2.53e+12","2.93e+12","3.56e+12"
"United Arab Emirates","ARE","2.89e+09","2.90e+09","2.81e+09","3.54e+09","3.41e+09","3.04e+09","3.17e+09","3.38e+09","3.94e+09","4.49e+09","4.18e+09","4.48e+09","5.71e+09","7.00e+09","9.31e+09","1.47e+10","1.92e+10","2.49e+10","2.38e+10","3.12e+10","4.36e+10","4.93e+10","4.66e+10","4.28e+10","4.18e+10","4.06e+10","3.39e+10","3.64e+10","3.63e+10","4.15e+10","5.07e+10","5.16e+10","5.42e+10","5.56e+10","5.93e+10","6.57e+10","7.36e+10","7.88e+10","7.57e+10","8.44e+10","1.04e+11","1.03e+11","1.10e+11","1.24e+11","1.48e+11","1.81e+11","2.22e+11","2.58e+11","3.15e+11","2.54e+11","2.90e+11","3.51e+11","3.85e+11","4.00e+11","4.14e+11","3.70e+11","3.69e+11","3.91e+11","4.27e+11","4.18e+11","3.49e+11","4.15e+11","5.08e+11"
"Argentina","ARG","2.89e+09","2.90e+09","2.45e+10","1.83e+10","2.56e+10","2.83e+10","2.86e+10","2.43e+10","2.64e+10","3.13e+10","3.16e+10","3.33e+10","3.47e+10","5.25e+10","7.24e+10","5.24e+10","5.12e+10","5.68e+10","8.90e+10","6.93e+10","7.70e+10","7.87e+10","8.43e+10","1.04e+11","1.17e+11","8.82e+10","1.06e+11","1.09e+11","1.27e+11","7.66e+10","1.41e+11","1.90e+11","2.29e+11","2.37e+11","2.57e+11","2.58e+11","2.72e+11","2.93e+11","2.99e+11","2.84e+11","2.84e+11","2.69e+11","9.77e+10","1.28e+11","1.65e+11","1.99e+11","2.33e+11","2.88e+11","3.62e+11","3.33e+11","4.24e+11","5.30e+11","5.46e+11","5.52e+11","5.26e+11","5.95e+11","5.58e+11","6.44e+11","5.25e+11","4.48e+11","3.86e+11","4.87e+11","6.33e+11"
