"Country.Name","Country.Code","GDP_1960","GDP_1961","GDP_1962","GDP_1963","GDP_1964","GDP_1965","GDP_1966","GDP_1967","GDP_1968","GDP_1969","GDP_1970","GDP_1971","GDP_1972","GDP_1973","GDP_1974","GDP_1975","GDP_1976","GDP_1977","GDP_1978","GDP_1979","GDP_1980","GDP_1981","GDP_1982","GDP_1983","GDP_1984","GDP_1985","GDP_1986","GDP_1987","GDP_1988","GDP_1989","GDP_1990","GDP_1991","GDP_1992","GDP_1993","GDP_1994","GDP_1995","GDP_1996","GDP_1997","GDP_1998","GDP_1999","GDP_2000","GDP_2001","GDP_2002","GDP_2003","GDP_2004","GDP_2005","GDP_2006","GDP_2007","GDP_2008","GDP_2009","GDP_2010","GDP_2011","GDP_2012","GDP_2013","GDP_2014","GDP_2015","GDP_2016","GDP_2017","GDP_2018","GDP_2019","GDP_2020","GDP_2021","GDP_2022","GDP_2023","GDP_2024","GDP_2025","GDP_2026","GDP_2027","GDP_2028","GDP_2029","GDP_2030"
"Afghanistan","AFG",5.38e+08,5.49e+08,5.47e+08,7.51e+08,8e+08,1.01e+09,1.4e+09,1.67e+09,1.37e+09,1.41e+09,1.75e+09,1.83e+09,1.6e+09,1.73e+09,2.16e+09,2.37e+09,2.56e+09,2.95e+09,3.3e+09,3.7e+09,3.64e+09,3.48e+09,1.65e+10,1.64e+10,1.48e+10,1.41e+10,1.19e+10,1.3e+10,1.37e+10,1.27e+10,1.28e+10,1.29e+10,1.29e+10,1.32e+10,1.3e+10,1.43e+10,1.55e+10,1.79e+10,1.83e+10,1.71e+10,1.66e+10,1.57e+10,3.85e+09,4.54e+09,5.22e+09,6.23e+09,6.97e+09,9.72e+09,1.02e+10,1.22e+10,1.56e+10,1.82e+10,2.02e+10,2.06e+10,2.06e+10,2e+10,1.8e+10,1.89e+10,1.84e+10,1.89e+10,2.01e+10,1.46e+10,8.23e+10,1604433866.66667,2.11e+10,2.11e+10,2.11e+10,2.11e+10,2.11e+10,2.11e+10,2.11e+10
"Africa Eastern and Southern","AFE",2.11e+10,2.16e+10,2.35e+10,2.8e+10,2.59e+10,2.95e+10,3.2e+10,3.33e+10,3.63e+10,4.16e+10,4.46e+10,4.92e+10,5.31e+10,6.95e+10,8.54e+10,9.08e+10,9.02e+10,1.02e+11,1.16e+11,1.34e+11,1.71e+11,1.76e+11,1.68e+11,1.76e+11,1.61e+11,1.37e+11,1.53e+11,1.87e+11,2.05e+11,2.18e+11,2.54e+11,2.77e+11,2.46e+11,2.43e+11,2.4e+11,2.7e+11,2.69e+11,2.83e+11,2.67e+11,2.63e+11,2.85e+11,2.6e+11,2.67e+11,3.54e+11,4.4e+11,5.14e+11,5.78e+11,6.63e+11,7.11e+11,7.22e+11,8.64e+11,9.68e+11,9.75e+11,9.86e+11,1.01e+12,9.27e+11,8.85e+11,1.02e+12,1.01e+12,1e+12,9.28e+11,1.08e+12,1.17e+12,20892932000,1.081e+12,1.081e+12,1.081e+12,1.081e+12,1.081e+12,1.081e+12,1.081e+12
"Africa Western and Central","AFW",1.04e+10,1.12e+10,1.2e+10,1.27e+10,1.39e+10,1.49e+10,1.59e+10,1.45e+10,1.5e+10,1.7e+10,2.36e+10,2.09e+10,2.54e+10,3.2e+10,4.44e+10,5.17e+10,6.24e+10,6.56e+10,7.15e+10,8.89e+10,1.12e+11,2.11e+11,1.87e+11,1.38e+11,1.15e+11,1.17e+11,1.08e+11,1.11e+11,1.09e+11,1.02e+11,1.22e+11,1.18e+11,1.19e+11,9.93e+10,8.66e+10,1.09e+11,1.26e+11,1.28e+11,1.31e+11,1.38e+11,1.41e+11,1.49e+11,1.77e+11,2.05e+11,2.54e+11,3.11e+11,3.97e+11,4.65e+11,5.68e+11,5.08e+11,5.99e+11,6.82e+11,7.38e+11,8.34e+11,8.94e+11,7.69e+11,6.91e+11,6.85e+11,7.67e+11,8.23e+11,7.86e+11,8.44e+11,8.78e+11,10918128000,8.45e+11,8.45e+11,8.45e+11,8.45e+11,8.45e+11,8.45e+11,8.45e+11
"Albania","ALB",2.89e+09,2.9e+09,2.81e+09,3.54e+09,3.41e+09,3.04e+09,3.17e+09,3.38e+09,3.94e+09,4.49e+09,4.18e+09,4.48e+09,5.71e+09,7e+09,9.31e+09,9.77e+09,1.01e+10,1.11e+10,1.33e+10,1.57e+10,1.44e+10,1.54e+10,1.65e+10,1.64e+10,1.86e+09,1.9e+09,2.1e+09,2.08e+09,2.05e+09,2.25e+09,2.03e+09,1.1e+09,6.52e+08,1.19e+09,1.88e+09,2.39e+09,3.2e+09,2.26e+09,2.55e+09,3.21e+09,3.48e+09,3.92e+09,4.35e+09,5.61e+09,7.18e+09,8.05e+09,8.9e+09,1.07e+10,1.29e+10,1.2e+10,1.19e+10,1.29e+10,1.23e+10,1.28e+10,1.32e+10,1.14e+10,1.19e+10,1.3e+10,1.52e+10,1.54e+10,1.52e+10,1.79e+10,1.89e+10,3877087799.99998,1.89e+10,1.89e+10,1.89e+10,1.89e+10,1.89e+10,1.89e+10,1.89e+10
"Algeria","DZA",2.72e+09,2.43e+09,2e+09,2.7e+09,2.91e+09,3.14e+09,3.04e+09,3.37e+09,3.85e+09,4.26e+09,4.86e+09,5.08e+09,6.77e+09,8.71e+09,1.32e+10,1.56e+10,1.77e+10,2.1e+10,2.64e+10,3.32e+10,4.23e+10,4.43e+10,4.52e+10,4.88e+10,5.37e+10,5.79e+10,6.37e+10,6.67e+10,5.91e+10,5.56e+10,6.2e+10,4.57e+10,4.8e+10,4.99e+10,4.25e+10,4.18e+10,4.69e+10,4.82e+10,4.82e+10,4.86e+10,5.48e+10,5.47e+10,5.68e+10,6.79e+10,8.53e+10,1.03e+11,1.17e+11,1.35e+11,1.71e+11,1.37e+11,1.61e+11,2e+11,2.09e+11,2.1e+11,2.14e+11,1.66e+11,1.6e+11,1.7e+11,1.75e+11,1.72e+11,1.46e+11,1.63e+11,1.92e+11,3525671333.33333,1.64e+11,1.64e+11,1.64e+11,1.64e+11,1.64e+11,1.64e+11,1.64e+11
"American Samoa","ASM",2.89e+09,2.9e+09,2.81e+09,3.54e+09,3.41e+09,3.04e+09,3.17e+09,3.38e+09,3.94e+09,4.49e+09,4.18e+09,4.48e+09,5.71e+09,7e+09,9.31e+09,9.77e+09,1.01e+10,1.11e+10,1.33e+10,1.57e+10,1.44e+10,1.54e+10,1.65e+10,1.64e+10,1.48e+10,1.41e+10,1.19e+10,1.3e+10,1.37e+10,1.27e+10,1.28e+10,1.29e+10,1.29e+10,1.32e+10,1.3e+10,1.43e+10,1.55e+10,1.79e+10,1.83e+10,1.71e+10,1.66e+10,1.57e+10,5.12e+08,5.24e+08,5.09e+08,5e+08,4.93e+08,5.18e+08,5.6e+08,6.75e+08,5.73e+08,5.7e+08,6.4e+08,6.38e+08,6.43e+08,6.73e+08,6.71e+08,6.12e+08,6.39e+08,6.47e+08,7.16e+08,7.09e+08,8.23e+10,3877087799.99998,1.716e+09,1.716e+09,1.716e+09,1.716e+09,1.716e+09,1.716e+09,1.716e+09
"Andorra","AND",2.89e+09,2.9e+09,2.81e+09,3.54e+09,3.41e+09,3.04e+09,3.17e+09,3.38e+09,3.94e+09,4.49e+09,78600000,89400000,1.13e+08,1.51e+08,1.87e+08,2.2e+08,2.27e+08,2.54e+08,3.08e+08,4.12e+08,4.46e+08,3.89e+08,3.76e+08,3.28e+08,3.3e+08,3.47e+08,4.82e+08,6.11e+08,7.21e+08,7.95e+08,1.03e+09,1.11e+09,1.21e+09,1.01e+09,1.02e+09,1.18e+09,1.22e+09,1.18e+09,1.21e+09,1.24e+09,1.43e+09,1.55e+09,1.76e+09,2.36e+09,2.9e+09,3.16e+09,3.46e+09,3.95e+09,4.09e+09,3.67e+09,3.45e+09,3.63e+09,3.19e+09,3.19e+09,3.27e+09,2.79e+09,2.9e+09,3e+09,3.22e+09,3.16e+09,2.89e+09,3.33e+09,3.35e+09,3877087799.99998,4.33e+09,4.33e+09,4.33e+09,4.33e+09,4.33e+09,4.33e+09,4.33e+09
"Angola","AGO",2.89e+09,2.9e+09,2.81e+09,3.54e+09,3.41e+09,3.04e+09,3.17e+09,3.38e+09,3.94e+09,4.49e+09,4.18e+09,4.48e+09,5.71e+09,7e+09,9.31e+09,9.77e+09,1.01e+10,1.11e+10,1.33e+10,1.57e+10,5.93e+09,5.55e+09,5.55e+09,5.78e+09,6.13e+09,7.55e+09,7.07e+09,8.08e+09,8.77e+09,1.02e+10,1.12e+10,1.27e+10,1.51e+10,1.11e+10,3.39e+09,5.56e+09,7.53e+09,7.65e+09,6.51e+09,6.15e+09,9.13e+09,8.94e+09,1.53e+10,1.78e+10,2.36e+10,3.7e+10,5.24e+10,6.53e+10,8.85e+10,7.03e+10,8.17e+10,1.09e+11,1.25e+11,1.33e+11,1.37e+11,8.72e+10,4.98e+10,6.9e+10,7.78e+10,6.93e+10,5.02e+10,6.57e+10,1.07e+11,3877087799.99998,6.67e+10,6.67e+10,6.67e+10,6.67e+10,6.67e+10,6.67e+10,6.67e+10
"Antigua and Barbuda","ATG",2.89e+09,2.9e+09,2.81e+09,3.54e+09,3.41e+09,3.04e+09,3.17e+09,3.38e+09,3.94e+09,4.49e+09,4.18e+09,4.48e+09,5.71e+09,7e+09,9.31e+09,9.77e+09,1.01e+10,77500000,87900000,1.09e+08,1.31e+08,1.48e+08,1.64e+08,1.82e+08,2.08e+08,2.41e+08,2.9e+08,3.37e+08,3.99e+08,4.39e+08,4.59e+08,4.82e+08,4.99e+08,5.35e+08,5.89e+08,5.77e+08,6.34e+08,6.81e+08,7.28e+08,7.66e+08,8.26e+08,8e+08,8.14e+08,8.56e+08,9.2e+08,1.02e+09,1.16e+09,1.31e+09,1.37e+09,1.23e+09,1.15e+09,1.14e+09,1.2e+09,1.18e+09,1.25e+09,1.34e+09,1.44e+09,1.47e+09,1.6e+09,1.68e+09,1.42e+09,1.56e+09,1.76e+09,3877087799.99998,2.56e+09,2.56e+09,2.56e+09,2.56e+09,2.56e+09,2.56e+09,2.56e+09
"Arab World","ARB",2.89e+09,2.9e+09,2.81e+09,3.54e+09,3.41e+09,3.04e+09,3.17e+09,3.38e+09,3.47e+10,3.78e+10,4.28e+10,4.94e+10,5.89e+10,7.48e+10,1.42e+11,1.57e+11,1.96e+11,2.26e+11,2.5e+11,3.38e+11,4.6e+11,4.75e+11,4.45e+11,4.18e+11,4.26e+11,4.19e+11,4.07e+11,4.41e+11,4.25e+11,4.56e+11,6.44e+11,4.72e+11,4.74e+11,4.83e+11,5.08e+11,5.56e+11,6.14e+11,6.62e+11,6.49e+11,7.17e+11,8.2e+11,8.03e+11,8.08e+11,8.94e+11,1.06e+12,1.3e+12,1.55e+12,1.8e+12,2.26e+12,1.99e+12,2.33e+12,2.56e+12,2.8e+12,2.86e+12,2.91e+12,2.55e+12,2.54e+12,2.64e+12,2.84e+12,2.87e+12,2.53e+12,2.93e+12,3.56e+12,3992291666.66666,2.931e+12,2.931e+12,2.931e+12,2.931e+12,2.931e+12,2.931e+12,2.931e+12
